,X,Y,Z
501,3769.9456,400.1111,48
502,3775.5725,400.4753,48
503,3781.1536,400.8519,48
504,3786.6919,401.2407,48
505,3792.1912,401.6413,48
506,3797.6543,402.0535,48
507,3803.0847,402.4771,48
508,3808.4858,402.9117,48
509,3813.8611,403.3571,48
510,3819.2134,403.813,48
511,3824.5464,404.2792,48
512,3829.8633,404.7555,48
513,3835.1675,405.2414,48
514,3840.4622,405.7369,48
515,3845.7507,406.2415,48
516,3851.0364,406.7551,48
517,3856.3228,407.2773,48
518,3861.6128,407.808,48
519,3866.9099,408.3468,48
520,3872.2175,408.8935,48
521,3877.5388,409.4478,48
522,3882.8772,410.0094,48
523,3888.2361,410.5781,48
524,3893.6184,411.1536,48
525,3899.0281,411.7356,48
526,3904.4678,412.3239,48
527,3909.9414,412.9183,48
528,3915.4519,413.5184,48
529,3921.0024,414.1239,48
530,3926.5969,414.7347,48
531,3932.238,415.3505,48
532,3937.9294,415.9709,48
533,3943.6746,416.5957,48
534,3949.4763,417.2246,48
535,3955.3384,417.8575,48
536,3961.2639,418.494,48
537,3967.2561,419.1338,48
538,3973.3152,419.7772,48
539,3979.4336,420.4254,48
540,3985.6035,421.0797,48
541,3991.8167,421.7416,48
542,3998.0649,422.4125,48
543,4004.3398,423.0937,48
544,4010.6333,423.7865,48
545,4016.9375,424.4925,48
546,4023.2437,425.2128,48
547,4029.5442,425.949,48
548,4035.8306,426.7024,48
549,4042.0947,427.4743,48
550,4048.3284,428.2662,48
551,4054.5234,429.0795,48
552,4060.6719,429.9154,48
553,4066.7651,430.7754,48
554,4072.7954,431.6609,48
555,4078.7544,432.5732,48
556,4084.6338,433.5137,48
557,4090.4255,434.4839,48
558,4096.1211,435.4849,48
559,4101.7134,436.5183,48
560,4107.1929,437.5855,48
561,4112.5522,438.6877,48
562,4117.7827,439.8264,48
563,4122.877,441.003,48
564,4127.8257,442.2188,48
565,4132.6216,443.4752,48
566,4137.2563,444.7735,48
567,4141.7217,446.1153,48
568,4146.0093,447.5017,48
569,4150.1108,448.9343,48
570,4154.0186,450.4144,48
571,4157.7241,451.9433,48
572,4161.2192,453.5225,48
573,4164.4961,455.1533,48
574,4167.5459,456.8371,48
575,4170.3613,458.5753,48
576,4172.9351,460.3691,48
577,4175.2754,462.2196,48
578,4177.397,464.1275,48
579,4179.3159,466.0934,48
580,4181.0464,468.1181,48
581,4182.6045,470.2024,48
582,4184.0044,472.3469,48
583,4185.2617,474.5524,48
584,4186.3916,476.8196,48
585,4187.4092,479.1492,48
586,4188.3291,481.5419,48
587,4189.1675,483.9985,48
588,4189.939,486.5197,48
589,4190.6587,489.1063,48
590,4191.3418,491.7588,48
591,4192.0029,494.4781,48
592,4192.6582,497.2649,48
593,4193.3223,500.1199,48
594,4194.0103,503.0439,48
595,4194.7319,506.0355,48
596,4195.4741,509.0858,48
597,4196.2202,512.1839,48
598,4196.9517,515.3191,48
599,4197.6509,518.4806,48
600,4198.3008,521.6575,48
601,4198.8833,524.839,48
602,4199.3809,528.0144,48
603,4199.7759,531.1728,48
604,4200.0503,534.3034,48
605,4200.1875,537.3954,48
606,4200.1685,540.438,48
607,4199.9766,543.4205,48
608,4199.5938,546.3319,48
609,4199.0024,549.1614,48
610,4198.1851,551.8984,48
611,4197.124,554.5319,48
612,4195.8013,557.0511,48
613,4194.1992,559.4454,48
614,4192.3008,561.7037,48
615,4190.0879,563.8156,48
616,4187.5547,565.7766,48
617,4184.709,567.5909,48
618,4181.5596,569.2632,48
619,4178.1162,570.798,48
620,4174.3872,572.2003,48
621,4170.3823,573.4744,48
622,4166.1104,574.6252,48
623,4161.5806,575.6572,48
624,4156.8013,576.5753,48
625,4151.7827,577.3839,48
626,4146.5327,578.0878,48
627,4141.0615,578.6917,48
628,4135.3774,579.2001,48
629,4129.4897,579.6178,48
630,4123.4072,579.9495,48
631,4117.1396,580.1998,48
632,4110.6953,580.3734,48
633,4104.084,580.4749,48
634,4097.3145,580.509,48
635,4090.3955,580.4803,48
636,4083.3367,580.3937,48
637,4076.1467,580.2535,48
638,4068.8347,580.0647,48
639,4061.4102,579.8318,48
640,4053.8813,579.5595,48
641,4046.2581,579.2524,48
642,4038.5491,578.9153,48
643,4030.7634,578.5528,48
644,4022.9104,578.1696,48
645,4014.9988,577.7702,48
646,4007.0378,577.3594,48
647,3999.0366,576.9419,48
648,3991.0042,576.5223,48
649,3982.9495,576.1053,48
650,3974.8816,575.6955,48
651,3966.8098,575.2977,48
652,3958.7432,574.9164,48
653,3950.6907,574.5563,48
654,3942.6611,574.2222,48
655,3934.6641,573.9186,48
656,3926.7083,573.6503,48
657,3918.8027,573.4219,48
658,3910.9568,573.238,48
659,3903.1794,573.1035,48
660,3895.4797,573.0227,48
661,3887.8667,573.0006,48
662,3880.3462,573.04,48
663,3872.916,573.1398,48
664,3865.5728,573.2982,48
665,3858.313,573.5131,48
666,3851.1328,573.7828,48
667,3844.0291,574.1053,48
668,3836.9983,574.4789,48
669,3830.0366,574.9017,48
670,3823.1406,575.3716,48
671,3816.3071,575.887,48
672,3809.5322,576.4459,48
673,3802.8127,577.0464,48
674,3796.145,577.6867,48
675,3789.5254,578.3649,48
676,3782.9504,579.0791,48
677,3776.4165,579.8275,48
678,3769.9207,580.6081,48
679,3763.4587,581.4191,48
680,3757.0276,582.2587,48
681,3750.6235,583.1248,48
682,3744.2429,584.0157,48
683,3737.8826,584.9296,48
684,3731.5388,585.8645,48
685,3725.2083,586.8186,48
686,3718.8872,587.7899,48
687,3712.5723,588.7767,48
688,3706.2598,589.7769,48
689,3699.9465,590.7888,48
690,3693.6287,591.8105,48
691,3687.3027,592.8402,48
692,3680.9656,593.8759,48
693,3674.6133,594.9156,48
694,3668.2424,595.9578,48
695,3661.8494,597.0004,48
696,3655.4309,598.0414,48
697,3648.9836,599.0792,48
698,3642.5034,600.1117,48
699,3635.9873,601.1372,48
700,3629.4316,602.1537,48
701,3622.8328,603.1594,48
702,3616.1873,604.1523,48
703,3609.4917,605.1307,48
704,3602.7424,606.0928,48
705,3595.936,607.0364,48
706,3589.0688,607.9598,48
707,3582.1377,608.8612,48
708,3575.1387,609.7386,48
709,3568.0688,610.5904,48
710,3560.9287,611.4162,48
711,3553.7205,612.2167,48
712,3546.4468,612.9924,48
713,3539.1104,613.7439,48
714,3531.7139,614.4719,48
715,3524.2595,615.177,48
716,3516.75,615.8597,48
717,3509.188,616.5208,48
718,3501.5762,617.1606,48
719,3493.9167,617.78,48
720,3486.2124,618.3795,48
721,3478.4658,618.9597,48
722,3470.6794,619.5212,48
723,3462.856,620.0646,48
724,3454.9978,620.5905,48
725,3447.1077,621.0995,48
726,3439.188,621.5923,48
727,3431.2415,622.0694,48
728,3423.2703,622.5314,48
729,3415.2776,622.979,48
730,3407.2654,623.4127,48
731,3399.2368,623.8331,48
732,3391.1938,624.241,48
733,3383.1394,624.6368,48
734,3375.0762,625.0211,48
735,3367.0061,625.3947,48
736,3358.9324,625.758,48
737,3350.8574,626.1117,48
738,3342.7837,626.4564,48
739,3334.7136,626.7927,48
740,3326.6501,627.1212,48
741,3318.5955,627.4425,48
742,3310.5522,627.7572,48
743,3302.5232,628.0659,48
744,3294.5107,628.3693,48
745,3286.5173,628.668,48
746,3278.5459,628.9624,48
747,3270.5986,629.2533,48
748,3262.6782,629.5412,48
749,3254.7874,629.8268,48
750,3246.9285,630.1106,48
751,3239.104,630.3933,48
752,3231.3169,630.6755,48
753,3223.5693,630.9578,48
754,3215.864,631.2407,48
755,3208.2034,631.5249,48
756,3200.5903,631.811,48
757,3193.0271,632.0997,48
758,3185.5164,632.3914,48
759,3178.0608,632.6868,48
760,3170.6628,632.9866,48
761,3163.325,633.2913,48
762,3156.0498,633.6014,48
763,3148.8401,633.9177,48
764,3141.6978,634.2407,48
765,3134.6218,634.5702,48
766,3127.6091,634.9055,48
767,3120.657,635.2462,48
768,3113.7622,635.5918,48
769,3106.9219,635.9415,48
770,3100.1333,636.2949,48
771,3093.3933,636.6514,48
772,3086.6987,637.0105,48
773,3080.0471,637.3715,48
774,3073.4351,637.734,48
775,3066.8599,638.0973,48
776,3060.3184,638.4609,48
777,3053.8079,638.8243,48
778,3047.3252,639.1868,48
779,3040.8674,639.548,48
780,3034.4319,639.9072,48
781,3028.0151,640.2639,48
782,3021.6147,640.6176,48
783,3015.2273,640.9675,48
784,3008.8501,641.3133,48
785,3002.48,641.6544,48
786,2996.1143,641.9901,48
787,2989.7498,642.3199,48
788,2983.3838,642.6433,48
789,2977.0132,642.9597,48
790,2970.635,643.2686,48
791,2964.2461,643.5693,48
792,2957.844,643.8613,48
793,2951.4253,644.1442,48
794,2944.9873,644.4171,48
795,2938.5271,644.6797,48
796,2932.0415,644.9314,48
797,2925.5276,645.1716,48
798,2918.9827,645.3997,48
799,2912.4033,645.6152,48
800,2905.7871,645.8176,48
801,2899.1306,646.0062,48
802,2892.4314,646.1804,48
803,2885.686,646.3399,48
804,2878.8918,646.4839,48
805,2872.0457,646.6119,48
806,2865.1445,646.7234,48
807,2858.1858,646.8177,48
808,2851.1663,646.8945,48
809,2844.083,646.9529,48
810,2836.9331,646.9926,48
811,2829.7141,647.013,48
812,2822.4268,647.0143,48
813,2815.0747,646.9969,48
814,2807.6609,646.9617,48
815,2800.1885,646.9088,48
816,2792.6606,646.8389,48
817,2785.0803,646.7526,48
818,2777.4512,646.6504,48
819,2769.7761,646.5328,48
820,2762.0583,646.4004,48
821,2754.301,646.2536,48
822,2746.5071,646.0931,48
823,2738.6802,645.9193,48
824,2730.823,645.7328,48
825,2722.9392,645.5341,48
826,2715.0315,645.3238,48
827,2707.1033,645.1024,48
828,2699.1577,644.8704,48
829,2691.1978,644.6283,48
830,2683.2271,644.3767,48
831,2675.2483,644.1161,48
832,2667.2649,643.8472,48
833,2659.2798,643.5702,48
834,2651.2966,643.2859,48
835,2643.3181,642.9948,48
836,2635.3474,642.6973,48
837,2627.3882,642.394,48
838,2619.4431,642.0856,48
839,2611.5154,641.7724,48
840,2603.6086,641.4551,48
841,2595.7253,641.134,48
842,2587.8694,640.8099,48
843,2580.0432,640.4832,48
844,2572.2507,640.1544,48
845,2564.4946,639.8242,48
846,2556.7781,639.4929,48
847,2549.1045,639.1613,48
848,2541.4768,638.8297,48
849,2533.8984,638.4987,48
850,2526.3723,638.1688,48
851,2518.9019,637.8407,48
852,2511.49,637.5148,48
853,2504.1399,637.1917,48
854,2496.855,636.8718,48
855,2489.6382,636.5558,48
856,2482.4927,636.2441,48
857,2475.4219,635.9373,48
858,2468.4287,635.6359,48
859,2461.5164,635.3405,48
860,2454.688,635.0516,48
861,2447.947,634.7697,48
862,2441.2964,634.4954,48
863,2434.7393,634.2291,48
864,2428.2788,633.9715,48
865,2421.9167,633.723,48
866,2415.6497,633.4839,48
867,2409.4744,633.2546,48
868,2403.3862,633.0354,48
869,2397.3818,632.8265,48
870,2391.4573,632.6284,48
871,2385.6089,632.4413,48
872,2379.8323,632.2655,48
873,2374.124,632.1014,48
874,2368.48,631.9493,48
875,2362.8965,631.8094,48
876,2357.3696,631.6821,48
877,2351.8955,631.5677,48
878,2346.4702,631.4667,48
879,2341.0901,631.379,48
880,2335.7512,631.3053,48
881,2330.4495,631.2457,48
882,2325.1812,631.2007,48
883,2319.9426,631.1704,48
884,2314.7297,631.1553,48
885,2309.5388,631.1555,48
886,2304.3657,631.1715,48
887,2299.2068,631.2036,48
888,2294.0583,631.2521,48
889,2288.9163,631.3172,48
890,2283.7766,631.3994,48
891,2278.6357,631.4988,48
892,2273.4897,631.6159,48
893,2268.3347,631.751,48
894,2263.1667,631.9043,48
895,2257.9822,632.0762,48
896,2252.7769,632.267,48
897,2247.5471,632.477,48
898,2242.2891,632.7065,48
899,2236.999,632.9559,48
900,2231.6726,633.2253,48
901,2226.3064,633.5154,48
902,2220.8965,633.8262,48
903,2215.439,634.158,48
904,2209.9324,634.5106,48
905,2204.377,634.8828,48
906,2198.7742,635.2737,48
907,2193.1243,635.682,48
908,2187.4282,636.1068,48
909,2181.687,636.5469,48
910,2175.9011,637.0013,48
911,2170.0715,637.4689,48
912,2164.199,637.9485,48
913,2158.2844,638.4392,48
914,2152.3284,638.9398,48
915,2146.332,639.4493,48
916,2140.2957,639.9666,48
917,2134.2205,640.4905,48
918,2128.1072,641.02,48
919,2121.9565,641.554,48
920,2115.7693,642.0914,48
921,2109.5464,642.6313,48
922,2103.2883,643.1724,48
923,2096.9963,643.7137,48
924,2090.6709,644.2541,48
925,2084.3127,644.7925,48
926,2077.9229,645.3279,48
927,2071.5022,645.8591,48
928,2065.0513,646.3851,48
929,2058.571,646.9048,48
930,2052.062,647.4171,48
931,2045.5254,647.9209,48
932,2038.9618,648.4152,48
933,2032.3719,648.8987,48
934,2025.7567,649.3707,48
935,2019.1169,649.8298,48
936,2012.4534,650.275,48
937,2005.7668,650.7052,48
938,1999.058,651.1194,48
939,1992.3279,651.5165,48
940,1985.577,651.8953,48
941,1978.8065,652.2549,48
942,1972.017,652.5941,48
943,1965.2091,652.9117,48
944,1958.3839,653.2069,48
945,1951.5421,653.4784,48
946,1944.6846,653.7252,48
947,1937.8119,653.9462,48
948,1930.925,654.1405,48
949,1924.0248,654.3082,48
950,1917.1118,654.4501,48
951,1910.1869,654.5671,48
952,1903.2509,654.6599,48
953,1896.3044,654.7294,48
954,1889.3484,654.7762,48
955,1882.3835,654.8014,48
956,1875.4106,654.8057,48
957,1868.4304,654.7898,48
958,1861.4436,654.7545,48
959,1854.451,654.7008,48
960,1847.4535,654.6293,48
961,1840.4517,654.5409,48
962,1833.4463,654.4364,48
963,1826.4384,654.3166,48
964,1819.4283,654.1823,48
965,1812.4172,654.0342,48
966,1805.4056,653.8734,48
967,1798.3945,653.7003,48
968,1791.3844,653.5161,48
969,1784.3762,653.3213,48
970,1777.3707,653.1169,48
971,1770.3687,652.9036,48
972,1763.3707,652.6823,48
973,1756.3778,652.4536,48
974,1749.3906,652.2185,48
975,1742.4098,651.9778,48
976,1735.4364,651.7322,48
977,1728.4709,651.4825,48
978,1721.5143,651.2297,48
979,1714.5671,650.9744,48
980,1707.6304,650.7175,48
981,1700.7047,650.4597,48
982,1693.7909,650.202,48
983,1686.8896,649.945,48
984,1680.0018,649.6896,48
985,1673.1282,649.4366,48
986,1666.2694,649.1868,48
987,1659.4264,648.941,48
988,1652.5999,648.7001,48
989,1645.7905,648.4647,48
990,1638.9991,648.2357,48
991,1632.2264,648.0139,48
992,1625.4734,647.8002,48
993,1618.7406,647.5953,48
994,1612.0289,647.4001,48
995,1605.339,647.2153,48
996,1598.6716,647.0417,48
997,1592.0275,646.8801,48
998,1585.4059,646.7306,48
999,1578.8054,646.5927,48
1000,1572.2246,646.4661,48
1001,1565.6621,646.3505,48
1002,1559.1166,646.2455,48
1003,1552.5867,646.1509,48
1004,1546.0708,646.0663,48
1005,1539.5676,645.9913,48
1006,1533.0759,645.9257,48
1007,1526.5941,645.8691,48
1008,1520.1208,645.8211,48
1009,1513.6548,645.7815,48
1010,1507.1945,645.7498,48
1011,1500.7385,645.7258,48
1012,1494.2856,645.7091,48
1013,1487.8342,645.6995,48
1014,1481.3831,645.6964,48
1015,1474.9308,645.6996,48
1016,1468.4758,645.7089,48
1017,1462.0168,645.7238,48
1018,1455.5525,645.744,48
1019,1449.0814,645.7693,48
1020,1442.6022,645.7991,48
1021,1436.1134,645.8333,48
1022,1429.6135,645.8714,48
1023,1423.1014,645.9132,48
1024,1416.5756,645.9583,48
1025,1410.0344,646.0063,48
1026,1403.4769,646.0571,48
1027,1396.9014,646.1101,48
1028,1390.3065,646.165,48
1029,1383.691,646.2217,48
1030,1377.0533,646.2797,48
1031,1370.3921,646.3385,48
1032,1363.7061,646.3981,48
1033,1356.9937,646.4579,48
1034,1350.2535,646.5177,48
1035,1343.4844,646.5771,48
1036,1336.6847,646.6359,48
1037,1329.8531,646.6936,48
1038,1322.9884,646.7499,48
1039,1316.0889,646.8046,48
1040,1309.1533,646.8571,48
1041,1302.1804,646.9073,48
1042,1295.1686,646.9548,48
1043,1288.1165,646.9993,48
1044,1281.0233,647.0404,48
1045,1273.8904,647.0779,48
1046,1266.7196,647.1117,48
1047,1259.5129,647.1414,48
1048,1252.2723,647.1669,48
1049,1244.9998,647.188,48
1050,1237.6971,647.2046,48
1051,1230.3663,647.2163,48
1052,1223.0094,647.223,48
1053,1215.6283,647.2244,48
1054,1208.2247,647.2205,48
1055,1200.8009,647.2108,48
1056,1193.3585,647.1953,48
1057,1185.8998,647.1738,48
1058,1178.4264,647.146,48
1059,1170.9404,647.1118,48
1060,1163.4438,647.0709,48
1061,1155.9385,647.0231,48
1062,1148.4263,646.9682,48
1063,1140.9092,646.9061,48
1064,1133.3893,646.8364,48
1065,1125.8683,646.759,48
1066,1118.3483,646.6738,48
1067,1110.8312,646.5804,48
1068,1103.319,646.4788,48
1069,1095.8135,646.3687,48
1070,1088.3167,646.2498,48
1071,1080.8306,646.1219,48
1072,1073.3569,645.9849,48
1073,1065.8979,645.8386,48
1074,1058.4554,645.6827,48
1075,1051.0312,645.5171,48
1076,1043.6274,645.3416,48
1077,1036.2458,645.1558,48
1078,1028.8885,644.9597,48
1079,1021.5574,644.753,48
1080,1014.2543,644.5355,48
1081,1006.9813,644.3071,48
1082,999.7402,644.0674,48
1083,992.533,643.8163,48
1084,985.3618,643.5537,48
1085,978.2282,643.2792,48
1086,971.1344,642.9928,48
1087,964.0823,642.6941,48
1088,957.0737,642.3829,48
1089,950.1108,642.0592,48
1090,943.1953,641.7226,48
1091,936.3292,641.3729,48
1092,929.5144,641.0101,48
1093,922.753,640.6337,48
1094,916.0468,640.2437,48
1095,909.3977,639.8398,48
1096,902.8061,639.4222,48
1097,896.2701,638.9914,48
1098,889.7878,638.5479,48
1099,883.3572,638.0921,48
1100,876.9764,637.6248,48
1101,870.6434,637.1464,48
1102,864.3563,636.6573,48
1103,858.1131,636.1584,48
1104,851.9119,635.65,48
1105,845.7507,635.1326,48
1106,839.6276,634.6069,48
1107,833.5406,634.0732,48
1108,827.4878,633.5323,48
1109,821.4672,632.9847,48
1110,815.4768,632.4308,48
1111,809.5148,631.8712,48
1112,803.5791,631.3064,48
1113,797.6678,630.7371,48
1114,791.779,630.1636,48
1115,785.9107,629.5867,48
1116,780.0609,629.0067,48
1117,774.2278,628.4243,48
1118,768.4093,627.84,48
1119,762.6035,627.2542,48
1120,756.8085,626.6677,48
1121,751.0222,626.0808,48
1122,745.2428,625.4942,48
1123,739.4683,624.9084,48
1124,733.6967,624.3239,48
1125,727.9261,623.7412,48
1126,722.1546,623.1609,48
1127,716.3801,622.5836,48
1128,710.6008,622.0098,48
1129,704.8147,621.4399,48
1130,699.0198,620.8747,48
1131,693.2142,620.3145,48
1132,687.3959,619.76,48
1133,681.563,619.2116,48
1134,675.7135,618.6699,48
1135,669.8455,618.1355,48
1136,663.957,617.6089,48
1137,658.0461,617.0906,48
1138,652.1111,616.5811,48
1139,646.152,616.0802,48
1140,640.1696,615.5875,48
1141,634.1645,615.1025,48
1142,628.1377,614.6249,48
1143,622.0898,614.1542,48
1144,616.0216,613.69,48
1145,609.934,613.2318,48
1146,603.8275,612.7793,48
1147,597.7031,612.332,48
1148,591.5614,611.8895,48
1149,585.4033,611.4513,48
1150,579.2294,611.0171,48
1151,573.0406,610.5864,48
1152,566.8377,610.1587,48
1153,560.6213,609.7338,48
1154,554.3923,609.311,48
1155,548.1514,608.8901,48
1156,541.8993,608.4705,48
1157,535.6368,608.0519,48
1158,529.3648,607.6339,48
1159,523.0839,607.2159,48
1160,516.795,606.7976,48
1161,510.4987,606.3785,48
1162,504.1958,605.9584,48
1163,497.8872,605.5366,48
1164,491.5735,605.1128,48
1165,485.2556,604.6865,48
1166,478.9342,604.2573,48
1167,472.61,603.825,48
1168,466.2838,603.3888,48
1169,459.9565,602.9485,48
1170,453.6286,602.5037,48
1171,447.3011,602.0537,48
1172,440.9747,601.5984,48
1173,434.65,601.1373,48
1174,428.328,600.6699,48
1175,422.0093,600.1958,48
1176,415.6948,599.7145,48
1177,409.3851,599.2257,48
1178,403.0811,598.729,48
1179,396.7835,598.2238,48
1180,390.4931,597.7098,48
1181,384.2106,597.1866,48
1182,377.9368,596.6537,48
1183,371.6726,596.1113,48
1184,365.4193,595.56,48
1185,359.1777,595.0003,48
1186,352.9491,594.4327,48
1187,346.7346,593.8577,48
1188,340.5351,593.2759,48
1189,334.3517,592.6879,48
1190,328.1857,592.0941,48
1191,322.0381,591.4951,48
1192,315.9098,590.8914,48
1193,309.8021,590.2834,48
1194,303.716,589.6719,48
1195,297.6526,589.0574,48
1196,291.6131,588.4402,48
1197,285.5984,587.821,48
1198,279.6096,587.2004,48
1199,273.6479,586.5788,48
1200,267.7143,585.9568,48
1201,261.81,585.3348,48
1202,255.9359,584.7136,48
1203,250.0933,584.0934,48
1204,244.2831,583.4751,48
1205,238.5065,582.8589,48
1206,232.7645,582.2455,48
1207,227.0583,581.6354,48
1208,221.3889,581.0292,48
1209,215.7574,580.4273,48
1210,210.1649,579.8303,48
1211,204.6125,579.2388,48
1212,199.1013,578.6532,48
1213,193.6323,578.0742,48
1214,188.2067,577.5021,48
1215,182.8255,576.9377,48
1216,177.4898,576.3813,48
1217,172.2007,575.8336,48
1218,166.9592,575.295,48
1219,161.7666,574.7662,48
1220,156.6238,574.2476,48
1221,151.532,573.7397,48
1222,146.4922,573.2431,48
1223,141.5055,572.7583,48
1224,136.5734,572.2837,48
1225,131.6976,571.8158,48
1226,126.8799,571.3511,48
1227,122.1221,570.8859,48
1228,117.4259,570.4168,48
1229,112.7932,569.9401,48
1230,108.2257,569.4522,48
1231,103.7251,568.9496,48
1232,99.2933,568.4288,48
1233,94.932,567.886,48
1234,90.6431,567.3178,48
1235,86.4282,566.7206,48
1236,82.2891,566.0908,48
1237,78.2277,565.4248,48
1238,74.2457,564.7191,48
1239,70.3449,563.97,48
